DateTime,Bridge_Type,Bridge_Name,Ships_per_day,ship_present,Closure_min,vehicle_flow_veh_hr,delay_min_per_vehicle
2025-05-01 06:51,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3392,0.0
2025-05-02 18:22,Floating,Martyr-Abul-Makarem,1,YES,22,3367,0.007
2025-05-03 20:01,Pontoon,Ahmed-el-Mansy,1,YES,15,3256,0.005
2025-05-04 09:27,Pontoon,Ahmed-el-Mansy,1,YES,17,3061,0.006
2025-05-05 22:51,Swing,El Ferdan,0,NO,0,3429,0.0
2025-05-06 18:06,Pontoon,Taha-Zaki-Abdullah,1,YES,18,3449,0.005
2025-05-07 08:25,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3483,0.0
2025-05-08 11:07,Floating,Martyr-Abul-Makarem,1,YES,15,2870,0.005
2025-05-09 05:53,Floating,Martyr-El-Sayed,1,YES,21,3197,0.007
2025-05-10 09:35,Pontoon,Ahmed-el-Mansy,0,NO,0,3610,0.0
2025-05-11 07:20,Pontoon,Taha-Zaki-Abdullah,1,YES,14,2985,0.005
2025-05-12 12:40,Pontoon,Taha-Zaki-Abdullah,1,YES,20,3516,0.006
2025-05-13 02:34,Swing,El Ferdan,5,YES,90,3441,0.026
2025-05-14 02:00,Floating,Martyr-Abul-Makarem,0,NO,0,3541,0.0
2025-05-15 22:13,Floating,Martyr-Abul-Makarem,1,YES,20,3276,0.006
2025-05-16 19:31,Pontoon,Ahmed-el-Mansy,1,YES,17,3693,0.005
2025-05-17 03:12,Floating,Martyr-Abul-Makarem,3,YES,49,3125,0.016
2025-05-18 10:57,Pontoon,Ahmed-el-Mansy,2,YES,28,2944,0.01
2025-05-19 05:07,Floating,Martyr-Abul-Makarem,1,YES,17,3009,0.006
2025-05-20 14:58,Swing,El Ferdan,1,YES,15,3003,0.005
2025-05-21 06:01,Floating,Martyr-Abul-Makarem,1,YES,18,3120,0.006
2025-05-22 01:27,Pontoon,Taha-Zaki-Abdullah,1,YES,19,3842,0.005
2025-05-23 05:31,Pontoon,Ahmed-el-Mansy,0,NO,0,2853,0.0
2025-05-24 05:23,Pontoon,Taha-Zaki-Abdullah,2,YES,31,3080,0.01
2025-05-25 02:19,Pontoon,Ahmed-el-Mansy,1,YES,13,3270,0.004
2025-05-26 06:51,Swing,El Ferdan,2,YES,32,3142,0.01
2025-05-27 15:25,Swing,El Ferdan,1,YES,20,3550,0.006
2025-05-28 22:08,Swing,El Ferdan,1,YES,18,3435,0.005
2025-05-29 10:48,Pontoon,Ahmed-el-Mansy,2,YES,41,3035,0.014
2025-05-30 17:45,Floating,Martyr-El-Sayed,1,YES,18,3135,0.006
2025-05-31 15:19,Floating,Martyr-Abul-Makarem,2,YES,30,3513,0.009
2025-06-01 01:20,Swing,El Ferdan,2,YES,32,3543,0.009
2025-06-02 02:48,Swing,El Ferdan,2,YES,39,3211,0.012
2025-06-03 13:52,Floating,Martyr-Abul-Makarem,1,YES,19,2965,0.006
2025-06-04 00:02,Floating,Martyr-El-Sayed,3,YES,50,3567,0.014
2025-06-05 16:39,Swing,El Ferdan,0,NO,0,3265,0.0
2025-06-06 21:47,Pontoon,Taha-Zaki-Abdullah,1,YES,20,2819,0.007
2025-06-07 06:56,Pontoon,Ahmed-el-Mansy,5,YES,93,2689,0.035
2025-06-08 21:57,Floating,Martyr-El-Sayed,0,NO,0,2982,0.0
2025-06-09 00:07,Pontoon,Taha-Zaki-Abdullah,2,YES,34,3381,0.01
2025-06-10 14:34,Pontoon,Ahmed-el-Mansy,0,NO,0,3217,0.0
2025-06-11 18:27,Floating,Martyr-El-Sayed,0,NO,0,3104,0.0
2025-06-12 04:25,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3784,0.0
